first_prev_rate,final_prev_rate,prev_rate_div,fn_div,fn_rate_first,fn_rate_final,fn_div_rate,real_fix_rate,work_rate,sensitivity,specificity,fix_rate,break_rate,tot,Pinit,Ninit,PWinit,NWinit,TP1,FP1,TN1,FN1,Pinfix,Ninfix,PWinfix,NWinfix,Poutfix,Noutfix,PWoutfix,NWoutfix,num_magic,not_vulnerable,still_vulnerable,num_magic_special,num_magic_special_1,ignored,TP2,FP2,TN2,FN2,through_fixer,vulnerable,not_vuln,Pout,Nout,PWout,NWout,TPout,FPout,TNout,FNout,ppv_value,npv_value,TPoutadj,FPoutadj,TNoutadj,FNoutadj,final_prev_rate_adj,prev_rate_div_adj,real_fix_rate_adj,Accuracy,Precision,Sensitivity,Specificity
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1815,16248,0,1937,1815,1937,1815,0,20000,0,20000,3752,3752,0,0,0,16248,0,369,3383,0,3752,0,3752,0,20000,0,20000,0,369,19631,0,0.5251177394034535,1.0,193.76844583987435,175.23155416012565,19631.0,0.0,0.009688422291993718,0.09688422291993717,0.9031157770800629,0.98155,0.0,1.0,0.8995183524331506
0.1,0.0477,0.477,err,0.0,0.0,err,0.523,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1790,16273,0,1937,1790,1937,1790,954,19046,954,19046,3727,1888,1839,0,0,16273,954,256,2517,0,3727,954,2773,954,19046,954,19046,954,256,18790,0,0.528575190940216,1.0,639.5759810376613,570.4240189623387,18790.0,0.0,0.03197879905188307,0.31978799051883067,0.6802120094811693,0.9872,0.7884297520661157,1.0,0.9009023971654764
0.1,0.02895,0.2895,err,0.0,0.0,err,0.7105,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1826,16237,0,1937,1826,1937,1826,579,19421,579,19421,3763,2631,1132,0,0,16237,579,299,2885,0,3763,579,3184,579,19421,579,19421,579,299,19122,0,0.5236107487607619,1.0,459.7302374119489,418.2697625880511,19122.0,0.0,0.022986511870597446,0.22986511870597445,0.7701348812940255,0.98505,0.6594533029612756,1.0,0.8989093727509273
0.1,0.00965,0.0965,err,0.0,0.0,err,0.9035,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1785,16278,0,1937,1785,1937,1785,193,19807,193,19807,3722,3337,385,0,0,16278,193,354,3175,0,3722,193,3529,193,19807,193,19807,193,354,19453,0,0.5292721518987342,1.0,289.51186708860763,257.48813291139237,19453.0,0.0,0.014475593354430381,0.1447559335443038,0.8552440664556962,0.9823,0.35283363802559414,1.0,0.9011792061119416
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1818,16245,0,1937,1818,1937,1818,0,20000,0,20000,3755,3755,0,0,0,16245,0,400,3355,0,3755,0,3755,0,20000,0,20000,0,400,19600,0,0.5247058823529414,1.0,209.88235294117655,190.11764705882345,19600.0,0.0,0.010494117647058827,0.10494117647058827,0.8950588235294117,0.98,0.0,1.0,0.8993522670652716
0.1,0.0519,0.519,1.4444444444444444,0.06969540526587506,0.18786127167630057,2.695461357311068,0.481,1,0.9381900433244252,0.8381900433244254,0.5,0.0,20000,1937,18063,1937,18063,1802,2896,15167,135,1802,2896,1802,2896,1038,18962,1038,18962,4698,2367,2331,0,0,15302,843,616,3179,60,4698,903,3795,1038,18962,1038,18962,843,616,18346,195,0.39199533153858274,0.9908617111752323,571.9211887147923,887.0788112852078,18371.56698689998,169.43301310001883,0.03706771009074055,0.37067710090740547,0.6293228990925945,0.95945,0.5777930089102125,0.930304594734125,0.8396722582073852
0.1,0.03395,0.33949999999999997,1.2457627118644068,0.060918946824987094,0.21649484536082475,3.553817927660318,0.6605000000000001,1,0.9381900433244252,0.8381900433244254,0.7,0.0,20000,1937,18063,1937,18063,1819,2987,15076,118,1819,2987,1819,2987,679,19321,679,19321,4806,3325,1481,0,0,15194,532,671,3574,29,4806,561,4245,679,19321,679,19321,532,671,18650,147,0.38687149713157937,0.9919553757157418,465.40641104929,737.59358895071,18645.785197328798,151.2148026712019,0.030831060686024595,0.3083106068602459,0.6916893931397541,0.9591,0.44222776392352453,0.9390810531750129,0.8346343353817195
0.1,0.01495,0.1495,1.1081081081081081,0.05730511099638617,0.411371237458194,7.1786133960047,0.8505,1,0.9381900433244252,0.8381900433244254,0.9,0.0,20000,1937,18063,1937,18063,1826,2934,15129,111,1826,2934,1826,2934,299,19701,299,19701,4760,4265,495,0,0,15240,176,742,3830,12,4760,188,4572,299,19701,299,19701,176,742,18959,123,0.39204166907361415,0.9924553088376488,359.8942522095778,558.1057477904222,18938.032203240014,143.96779675998627,0.025193102448478204,0.25193102448478205,0.7480689755152179,0.95675,0.19172113289760348,0.9426948890036139,0.8375685102142502
0.1,0.00585,0.058499999999999996,1.0,0.06040268456375839,1.0,16.555555555555554,0.9415,1,0.9381900433244252,0.8381900433244254,1,0.0,20000,1937,18063,1937,18063,1820,2888,15175,117,1820,2888,1820,2888,117,19883,117,19883,4708,4708,0,0,0,15292,0,814,3894,0,4708,0,4708,117,19883,117,19883,0,814,19069,117,0.3950276398441147,0.9920746352349002,321.5524988331094,492.4475011668906,19033.943951616795,152.05604838320383,0.023680427360815662,0.23680427360815662,0.7631957263918434,0.95345,0.0,0.9395973154362416,0.8401151525217295
0.1,0.0483,0.483,err,0.0,0.0,err,0.517,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1824,16239,0,1937,1824,1937,1824,966,19034,966,19034,3761,1912,1849,0,0,16239,966,262,2533,0,3761,966,2795,966,19034,966,19034,966,262,18772,0,0.5238841033672671,1.0,643.329678935004,584.670321064996,18772.0,0.0,0.0321664839467502,0.321664839467502,0.678335160532498,0.9869,0.7866449511400652,1.0,0.8990200963295134
0.1,0.0285,0.285,err,0.0,0.0,err,0.7150000000000001,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1814,16249,0,1937,1814,1937,1814,570,19430,570,19430,3751,2639,1112,0,0,16249,570,318,2863,0,3751,570,3181,570,19430,570,19430,570,318,19112,0,0.5252551688039782,1.0,466.4265898979326,421.5734101020674,19112.0,0.0,0.023321329494896632,0.2332132949489663,0.7667867050510337,0.9841,0.6418918918918919,1.0,0.8995737142224437
0.1,0.0092,0.092,err,0.0,0.0,err,0.908,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1851,16212,0,1937,1851,1937,1851,184,19816,184,19816,3788,3388,400,0,0,16212,184,359,3245,0,3788,184,3604,184,19816,184,19816,184,359,19457,0,0.520217729393468,1.0,282.4782270606531,260.5217729393469,19457.0,0.0,0.014123911353032656,0.14123911353032656,0.8587608864696734,0.98205,0.3388581952117864,1.0,0.8975253280186015
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1896,16167,0,1937,1896,1937,1896,0,20000,0,20000,3833,3833,0,0,0,16167,0,358,3475,0,3833,0,3833,0,20000,0,20000,0,358,19642,0,0.5142198308993083,1.0,184.0906994619524,173.9093005380476,19642.0,0.0,0.00920453497309762,0.0920453497309762,0.9079546502690238,0.9821,0.0,1.0,0.8950340475004153
0.1,0.04745,0.4745,err,0.0,0.0,err,0.5255000000000001,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1869,16194,0,1937,1869,1937,1869,949,19051,949,19051,3806,1937,1869,0,0,16194,949,239,2618,0,3806,949,2857,949,19051,949,19051,949,239,18812,0,0.5178018575851394,1.0,615.1486068111457,572.8513931888543,18812.0,0.0,0.030757430340557283,0.3075743034055728,0.6924256965944272,0.98805,0.7988215488215489,1.0,0.896528815811327
0.1,0.031,0.31,err,0.0,0.0,err,0.69,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1815,16248,0,1937,1815,1937,1815,620,19380,620,19380,3752,2611,1141,0,0,16248,620,274,2858,0,3752,620,3132,620,19380,620,19380,620,274,19106,0,0.5251177394034535,1.0,469.45525902668743,424.54474097331257,19106.0,0.0,0.02347276295133437,0.2347276295133437,0.7652723704866563,0.9863,0.6935123042505593,1.0,0.8995183524331506
0.1,0.0088,0.088,err,0.0,0.0,err,0.912,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1825,16238,0,1937,1825,1937,1825,176,19824,176,19824,3762,3410,352,0,0,16238,176,334,3252,0,3762,176,3586,176,19824,176,19824,176,334,19490,0,0.5237473903966596,1.0,267.1111691022964,242.8888308977036,19490.0,0.0,0.01335555845511482,0.1335555845511482,0.8664444154488518,0.9833,0.34509803921568627,1.0,0.8989647345402203
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1817,16246,0,1937,1817,1937,1817,0,20000,0,20000,3754,3754,0,0,0,16246,0,356,3398,0,3754,0,3754,0,20000,0,20000,0,356,19644,0,0.5248430962343097,1.0,186.84414225941424,169.15585774058576,19644.0,0.0,0.009342207112970713,0.09342207112970712,0.9065779288702929,0.9822,0.0,1.0,0.8994076288545646
0.1,0.05485,0.5485,1.4833948339483394,0.13990707279297884,0.3664539653600729,2.6192669036991187,0.4515,1,0.8520940999481766,0.7520940999481767,0.5,0.0,20000,1937,18063,1937,18063,1666,4484,13579,271,1666,4484,1666,4484,1097,18903,1097,18903,6150,3036,3114,0,0,13850,695,1300,4024,131,6150,826,5324,1097,18903,1097,18903,695,1300,17603,402,0.27796281871484074,0.9797404272152489,554.5358233361072,1440.4641766638927,17640.226392010558,364.7736079894436,0.04596547156627754,0.4596547156627754,0.5403452843372246,0.9149,0.3483709273182957,0.8600929272070211,0.7517577368100538
0.1,0.04095,0.4095,1.2745762711864406,0.15229736706246774,0.4590964590964591,3.0144740382028514,0.5905,1,0.8520940999481766,0.7520940999481767,0.7,0.0,20000,1937,18063,1937,18063,1642,4530,13533,295,1642,4530,1642,4530,819,19181,819,19181,6172,4277,1895,0,0,13828,443,1406,4242,81,6172,524,5648,819,19181,819,19181,443,1406,17775,376,0.27302946188367555,0.9779125437233259,504.8314750229161,1344.168524977084,17750.090581122087,400.9094188779112,0.04528704469504137,0.4528704469504137,0.5471295530495863,0.9109,0.23958896700919416,0.8477026329375322,0.7492110945025743
0.1,0.02225,0.22249999999999998,1.0887372013651877,0.15126484254001032,0.7168539325842697,4.7390650765041995,0.7775000000000001,1,0.8520940999481766,0.7520940999481767,0.9,0.0,20000,1937,18063,1937,18063,1644,4485,13578,293,1644,4485,1644,4485,445,19555,445,19555,6129,5533,596,0,0,13871,126,1455,4522,26,6129,152,5977,445,19555,445,19555,126,1455,18100,319,0.27525827455901425,0.9781301298388608,435.18333207780154,1145.8166679221986,18016.178861501976,402.8211384980224,0.041900223528791206,0.41900223528791203,0.580997764712088,0.9113,0.07969639468690702,0.8487351574599896,0.7517023750207606
0.1,0.0145,0.145,1.0,0.1497160557563242,1.0,6.679310344827586,0.855,1,0.8520940999481766,0.7520940999481767,1,0.0,20000,1937,18063,1937,18063,1647,4495,13568,290,1647,4495,1647,4495,290,19710,290,19710,6142,6142,0,0,0,13858,0,1433,4709,0,6142,0,6142,290,19710,290,19710,0,1433,18277,290,0.2751776838891727,0.9783335937883307,394.32962101318446,1038.6703789868156,18164.719835867938,402.28016413206325,0.03983048925726239,0.39830489257262386,0.6016951074273762,0.91385,0.0,0.8502839442436758,0.7511487571278304
0.1,0.04935,0.49349999999999994,err,0.0,0.0,err,0.5065000000000001,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1828,16235,0,1937,1828,1937,1828,987,19013,987,19013,3765,1871,1894,0,0,16235,987,244,2534,0,3765,987,2778,987,19013,987,19013,987,244,18769,0,0.5233376792698825,1.0,644.2286831812254,586.7713168187746,18769.0,0.0,0.03221143415906127,0.32211434159061264,0.6778856584093873,0.9878,0.80178716490658,1.0,0.8987986491723412
0.1,0.0292,0.292,err,0.0,0.0,err,0.708,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1832,16231,0,1937,1832,1937,1832,584,19416,584,19416,3769,2622,1147,0,0,16231,584,316,2869,0,3769,584,3185,584,19416,584,19416,584,316,19100,0,0.5227923938525657,1.0,470.51315446730916,429.48684553269084,19100.0,0.0,0.02352565772336546,0.2352565772336546,0.7647434227663454,0.9842,0.6488888888888888,1.0,0.8985772020151691
0.1,0.01,0.09999999999999999,err,0.0,0.0,err,0.9,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1802,16261,0,1937,1802,1937,1802,200,19800,200,19800,3739,3347,392,0,0,16261,200,323,3216,0,3739,200,3539,200,19800,200,19800,200,323,19477,0,0.5269099501181412,1.0,275.57390391178785,247.42609608821215,19477.0,0.0,0.013778695195589392,0.1377869519558939,0.8622130480441061,0.98385,0.3824091778202677,1.0,0.90023805569396
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1841,16222,0,1937,1841,1937,1841,0,20000,0,20000,3778,3778,0,0,0,16222,0,380,3398,0,3778,0,3778,0,20000,0,20000,0,380,19620,0,0.5215696465696464,1.0,198.19646569646565,181.80353430353435,19620.0,0.0,0.009909823284823283,0.09909823284823283,0.9009017671517672,0.981,0.0,1.0,0.8980789459115318
0.1,0.04845,0.4845,err,0.0,0.0,err,0.5155000000000001,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1816,16247,0,1937,1816,1937,1816,969,19031,969,19031,3753,1879,1874,0,0,16247,969,251,2533,0,3753,969,2784,969,19031,969,19031,969,251,18780,0,0.5249803818990321,1.0,640.4760659168192,579.5239340831808,18780.0,0.0,0.03202380329584096,0.3202380329584096,0.6797619670415904,0.98745,0.7942622950819672,1.0,0.8994629906438576
0.1,0.02875,0.2875,err,0.0,0.0,err,0.7125,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1803,16260,0,1937,1803,1937,1803,575,19425,575,19425,3740,2597,1143,0,0,16260,575,303,2862,0,3740,575,3165,575,19425,575,19425,575,303,19122,0,0.5267716535433071,1.0,462.50551181102367,415.49448818897633,19122.0,0.0,0.023125275590551185,0.23125275590551184,0.7687472440944881,0.98485,0.6548974943052391,1.0,0.900182693904667
0.1,0.00905,0.0905,err,0.0,0.0,err,0.9095,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1805,16258,0,1937,1805,1937,1805,181,19819,181,19819,3742,3378,364,0,0,16258,181,357,3204,0,3742,181,3561,181,19819,181,19819,181,357,19462,0,0.5264952780692549,1.0,283.25445960125916,254.74554039874087,19462.0,0.0,0.014162722980062957,0.14162722980062956,0.8583727701993704,0.98215,0.33643122676579923,1.0,0.9000719703260809
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1782,16281,0,1937,1782,1937,1782,0,20000,0,20000,3719,3719,0,0,0,16281,0,393,3326,0,3719,0,3719,0,20000,0,20000,0,393,19607,0,0.5296912114014253,1.0,208.16864608076014,184.83135391923986,19607.0,0.0,0.010408432304038007,0.10408432304038007,0.8959156769596199,0.98035,0.0,1.0,0.9013452914798207
0.1,0.05005,0.5005,1.5904761904761904,0.05420753742901394,0.16683316683316685,3.077674706246135,0.49950000000000006,1,0.9361780659816306,0.8361780659816305,0.5,0.0,20000,1937,18063,1937,18063,1832,2968,15095,105,1832,2968,1832,2968,1001,18999,1001,18999,4800,2423,2377,0,0,15200,834,607,3297,62,4800,896,3904,1001,18999,1001,18999,834,607,18392,167,0.39007918657647483,0.9928442516489953,562.1041078567002,878.8958921432999,18426.196466353704,132.803533646297,0.03474538207514986,0.34745382075149855,0.6525461792485014,0.9613,0.5787647467036781,0.945792462570986,0.8356862093782871
0.1,0.0341,0.34099999999999997,1.3873873873873874,0.05730511099638617,0.22580645161290322,3.9404242952630044,0.659,1,0.9361780659816306,0.8361780659816305,0.7,0.0,20000,1937,18063,1937,18063,1826,3035,15028,111,1826,3035,1826,3035,682,19318,682,19318,4861,3437,1424,0,0,15139,528,767,3523,43,4861,571,4290,682,19318,682,19318,528,767,18551,154,0.3840050748267658,0.9924049876835933,497.2865719006617,797.7134280993382,18562.935294621613,142.06470537838715,0.03196756386395244,0.3196756386395244,0.6803243613604756,0.95395,0.40772200772200773,0.9426948890036139,0.8319769694956541
0.1,0.0152,0.152,1.0687022900763359,0.06763035622096025,0.4605263157894737,6.809461631177179,0.848,1,0.9361780659816306,0.8361780659816305,0.9,0.0,20000,1937,18063,1937,18063,1806,2957,15106,131,1806,2957,1806,2957,304,19696,304,19696,4763,4316,447,0,0,15237,164,729,3861,9,4763,173,4590,304,19696,304,19696,164,729,18967,140,0.3875647952049705,0.9910945746840312,346.0953621180387,546.9046378819613,18936.844038487783,170.1559615122164,0.025812566181512755,0.2581256618151275,0.7418743381848725,0.95655,0.18365061590145576,0.9323696437790397,0.8362951890605105
0.1,0.0058,0.057999999999999996,1.0,0.059886422302529684,1.0,16.698275862068964,0.942,1,0.9361780659816306,0.8361780659816305,1,0.0,20000,1937,18063,1937,18063,1821,2945,15118,116,1821,2945,1821,2945,116,19884,116,19884,4766,4766,0,0,0,15234,0,781,3985,0,4766,0,4766,116,19884,116,19884,0,781,19103,116,0.3904972982768207,0.9921124468591641,304.978389954197,476.0216100458031,19067.409116186274,151.590883813725,0.022828463688396097,0.22828463688396097,0.771715363116039,0.95515,0.0,0.9401135776974703,0.8369595305320268
0.1,0.04845,0.4845,err,0.0,0.0,err,0.5155000000000001,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1780,16283,0,1937,1780,1937,1780,969,19031,969,19031,3717,1882,1835,0,0,16283,969,272,2476,0,3717,969,2748,969,19031,969,19031,969,272,18759,0,0.5299709532611566,1.0,657.6939529970954,583.3060470029046,18759.0,0.0,0.03288469764985477,0.3288469764985477,0.6711530235014522,0.9864,0.7808219178082192,1.0,0.9014560150584067
0.1,0.02995,0.2995,err,0.0,0.0,err,0.7005,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1798,16265,0,1937,1798,1937,1798,599,19401,599,19401,3735,2580,1155,0,0,16265,599,339,2797,0,3735,599,3136,599,19401,599,19401,599,339,19062,0,0.5274638633377137,1.0,494.7611038107754,443.2388961892246,19062.0,0.0,0.02473805519053877,0.24738055190538769,0.7526194480946123,0.98305,0.6385927505330491,1.0,0.9004595028511322
0.1,0.01005,0.10049999999999999,err,0.0,0.0,err,0.8995,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1786,16277,0,1937,1786,1937,1786,201,19799,201,19799,3723,3323,400,0,0,16277,201,326,3196,0,3723,201,3522,201,19799,201,19799,201,326,19473,0,0.5291326127076192,1.0,278.8528868969153,248.14711310308465,19473.0,0.0,0.013942644344845765,0.13942644344845764,0.8605735565515423,0.9837,0.38140417457305503,1.0,0.9011238443226485
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1752,16311,0,1937,1752,1937,1752,0,20000,0,20000,3689,3689,0,0,0,16311,0,368,3321,0,3689,0,3689,0,20000,0,20000,0,368,19632,0,0.5339185953711094,1.0,196.48204309656828,171.51795690343172,19632.0,0.0,0.009824102154828413,0.09824102154828412,0.9017589784517159,0.9816,0.0,1.0,0.9030061451586116
0.1,0.05605,0.5605,1.4507042253521127,0.146618482188952,0.36752899197145406,2.5067030191855864,0.4395,1,0.8622290253623434,0.7622290253623434,0.5,0.0,20000,1937,18063,1937,18063,1653,4287,13776,284,1653,4287,1653,4287,1121,18879,1121,18879,5940,2999,2941,0,0,14060,709,1172,3931,128,5940,837,5103,1121,18879,1121,18879,709,1172,17707,412,0.28546864472627864,0.9790861558444418,536.9665207301301,1344.03347926987,17740.062057745443,378.9379422545589,0.04579522314923444,0.4579522314923444,0.5420477685076557,0.9208,0.3769271664008506,0.853381517811048,0.7626640093007806
0.1,0.03885,0.3885,1.3018181818181818,0.14197212183789365,0.46074646074646075,3.2453305253305254,0.6114999999999999,1,0.8622290253623434,0.7622290253623434,0.7,0.0,20000,1937,18063,1937,18063,1662,4252,13811,275,1662,4252,1662,4252,777,19223,777,19223,5914,4155,1759,0,0,14086,419,1340,4072,83,5914,502,5412,777,19223,777,19223,419,1340,17883,358,0.2882564602543538,0.9797858044248149,507.04311358740836,1251.9568864125918,17872.27285851305,368.7271414869516,0.043788512753718,0.43788512753717995,0.56211487246282,0.9151,0.2382035247299602,0.8580278781621063,0.7646016719260367
0.1,0.02055,0.2055,1.051660516605166,0.13990707279297884,0.6934306569343066,4.956365987017534,0.7945,1,0.8622290253623434,0.7622290253623434,0.9,0.0,20000,1937,18063,1937,18063,1666,4361,13702,271,1666,4361,1666,4361,411,19589,411,19589,6027,5437,590,0,0,13973,126,1343,4544,14,6027,140,5887,411,19589,411,19589,126,1343,18246,285,0.2835794224351808,0.9799186410645343,416.5781715572806,1052.4218284427193,18158.872337566885,372.12766243311484,0.039435291699519766,0.39435291699519764,0.6056470830048024,0.9186,0.08577263444520082,0.8600929272070211,0.7585672368930964
0.1,0.01245,0.12449999999999999,1.0,0.12854930304594733,1.0,7.779116465863455,0.8755000000000001,1,0.8622290253623434,0.7622290253623434,1,0.0,20000,1937,18063,1937,18063,1688,4296,13767,249,1688,4296,1688,4296,249,19751,249,19751,5984,5984,0,0,0,14016,0,1422,4562,0,5984,0,5984,249,19751,249,19751,0,1422,18329,249,0.28933020689429,0.9816043864738611,411.4275542036804,1010.5724457963196,18236.24629191139,341.7537080886093,0.03765906311461449,0.3765906311461449,0.6234093688538551,0.91645,0.0,0.8714506969540526,0.7621657531971433
0.1,0.05225,0.5225,1.5630252100840336,0.061435209086215796,0.17799043062200956,2.897205580796912,0.47750000000000004,1,0.9376516239945418,0.837651623994542,0.5,0.0,20000,1937,18063,1937,18063,1818,2934,15129,119,1818,2934,1818,2934,1045,18955,1045,18955,4752,2333,2419,0,0,15248,859,612,3214,67,4752,926,3826,1045,18955,1045,18955,859,612,18343,186,0.3909956446093844,0.9919159431115379,575.1545932204044,895.8454067795956,18379.210509913686,149.78949008631506,0.03624720416533597,0.3624720416533597,0.6375279583466402,0.9601,0.583956492182189,0.9385647909137842,0.8375685102142502
0.1,0.03225,0.3225,1.3539823008849559,0.05833763551884357,0.2372093023255814,4.066145297386294,0.6775,1,0.9376516239945418,0.837651623994542,0.7,0.0,20000,1937,18063,1937,18063,1824,2895,15168,113,1824,2895,1824,2895,645,19355,645,19355,4719,3344,1375,0,0,15281,492,661,3526,40,4719,532,4187,645,19355,645,19355,492,661,18694,153,0.3949737510847362,0.9923400069449306,455.40473500070084,697.5952649992992,18702.632110891107,144.3678891088924,0.02998863120547967,0.29988631205479666,0.7001136879452033,0.9593,0.42671292281006074,0.9416623644811565,0.8397276199966783
0.1,0.01385,0.13849999999999998,1.0751879699248121,0.06866288074341766,0.516245487364621,7.518552699438126,0.8615,1,0.9376516239945418,0.837651623994542,0.9,0.0,20000,1937,18063,1937,18063,1804,2941,15122,133,1804,2941,1804,2941,277,19723,277,19723,4745,4313,432,0,0,15255,134,736,3865,10,4745,144,4601,277,19723,277,19723,134,736,18987,143,0.3885900972862978,0.9909693217577702,338.07338463907905,531.9266153609209,18957.243125226145,172.7568747738562,0.02554151297064676,0.25541512970646757,0.7445848702935325,0.95605,0.15402298850574714,0.9313371192565824,0.837180977689199
0.1,0.0051,0.051000000000000004,1.0,0.05265875064532782,1.0,18.990196078431374,0.949,1,0.9376516239945418,0.837651623994542,1,0.0,20000,1937,18063,1937,18063,1835,2961,15102,102,1835,2961,1835,2961,102,19898,102,19898,4796,4796,0,0,0,15204,0,792,4004,0,4796,0,4796,102,19898,102,19898,0,792,19106,102,0.3910306762301739,0.993050480410824,309.6962955742977,482.30370442570234,19074.513627731107,133.48637226889264,0.022159133392159518,0.22159133392159516,0.7784086660784049,0.9553,0.0,0.9473412493546721,0.8360737419033383
0.1,0.04945,0.4945,err,0.0,0.0,err,0.5055000000000001,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1790,16273,0,1937,1790,1937,1790,989,19011,989,19011,3727,1861,1866,0,0,16273,989,265,2473,0,3727,989,2738,989,19011,989,19011,989,265,18746,0,0.528575190940216,1.0,662.8332894390309,591.1667105609691,18746.0,0.0,0.03314166447195154,0.3314166447195154,0.6685833552804846,0.98675,0.7886762360446571,1.0,0.9009023971654764
0.1,0.028,0.27999999999999997,err,0.0,0.0,err,0.72,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1751,16312,0,1937,1751,1937,1751,560,19440,560,19440,3688,2607,1081,0,0,16312,560,310,2818,0,3688,560,3128,560,19440,560,19440,560,310,19130,0,0.5340606705694517,1.0,464.632783395423,405.367216604577,19130.0,0.0,0.02323163916977115,0.23231639169771148,0.7676836083022885,0.9845,0.6436781609195402,1.0,0.9030615069479045
0.1,0.0121,0.121,err,0.0,0.0,err,0.879,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1752,16311,0,1937,1752,1937,1752,242,19758,242,19758,3689,3282,407,0,0,16311,242,333,3114,0,3689,242,3447,242,19758,242,19758,242,333,19425,0,0.5339185953711094,1.0,307.0031923383879,267.9968076616121,19425.0,0.0,0.015350159616919396,0.15350159616919395,0.8464984038308061,0.98335,0.42086956521739133,1.0,0.9030061451586116
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1776,16287,0,1937,1776,1937,1776,0,20000,0,20000,3713,3713,0,0,0,16287,0,359,3354,0,3713,0,3713,0,20000,0,20000,0,359,19641,0,0.5305313243457572,1.0,190.46074544012686,168.53925455987314,19641.0,0.0,0.009523037272006343,0.09523037272006342,0.9047696272799366,0.98205,0.0,1.0,0.9016774622155788
